Dataset_1
Depth: 14 Activated neurons: 0.6
Depth: 15 Activated neurons: 4.6
end
Dataset_15
Depth: 1 Activated neurons: 3.4
Depth: 2 Activated neurons: 7.3
Depth: 3 Activated neurons: 5.2
Depth: 4 Activated neurons: 5.1
Depth: 5 Activated neurons: 4.7
Depth: 6 Activated neurons: 2.2
Depth: 7 Activated neurons: 3.8
Depth: 8 Activated neurons: 5.4
Depth: 9 Activated neurons: 4.2
Depth: 10 Activated neurons: 3.2
Depth: 11 Activated neurons: 5.8
Depth: 12 Activated neurons: 6.2
Depth: 13 Activated neurons: 1.4
Depth: 14 Activated neurons: 4.8
Depth: 15 Activated neurons: 6.4
end
Dataset_16
Depth: 1 Activated neurons: 6.5
Depth: 2 Activated neurons: 4.3
Depth: 3 Activated neurons: 5.3
Depth: 4 Activated neurons: 5.1
Depth: 5 Activated neurons: 6.1
Depth: 6 Activated neurons: 4.6
Depth: 7 Activated neurons: 2.3
Depth: 8 Activated neurons: 7.2
Depth: 9 Activated neurons: 6.0
Depth: 10 Activated neurons: 2.5
Depth: 11 Activated neurons: 3.6
Depth: 12 Activated neurons: 1.7
Depth: 13 Activated neurons: 5.7
Depth: 14 Activated neurons: 4.7
Depth: 15 Activated neurons: 6.1
Depth: 16 Activated neurons: 3.8
Depth: 17 Activated neurons: 7.4
Depth: 18 Activated neurons: 6.7
Depth: 19 Activated neurons: 2.7
Depth: 20 Activated neurons: 5.8
end
Dataset_17
Depth: 1 Activated neurons: 3.5
Depth: 2 Activated neurons: 2.2
Depth: 3 Activated neurons: 3.7
Depth: 4 Activated neurons: 4.8
Depth: 5 Activated neurons: 5.5
Depth: 6 Activated neurons: 3.8
Depth: 7 Activated neurons: 5.8
Depth: 8 Activated neurons: 1.4
Depth: 9 Activated neurons: 5.8
Depth: 10 Activated neurons: 4.4
Depth: 11 Activated neurons: 5.8
Depth: 12 Activated neurons: 4.1
Depth: 13 Activated neurons: 0.7
Depth: 14 Activated neurons: 5.4
Depth: 15 Activated neurons: 0.7
Depth: 16 Activated neurons: 6.1
Depth: 17 Activated neurons: 2.7
Depth: 18 Activated neurons: 7.7
Depth: 19 Activated neurons: 4.7
Depth: 20 Activated neurons: 1.7
end
Dataset_18
Depth: 1 Activated neurons: 0.0
Depth: 2 Activated neurons: 2.0
Depth: 3 Activated neurons: 2.0
Depth: 4 Activated neurons: 2.0
Depth: 5 Activated neurons: 1.0
Depth: 6 Activated neurons: 0.0
Depth: 7 Activated neurons: 4.0
Depth: 8 Activated neurons: 2.0
Depth: 9 Activated neurons: 2.0
Depth: 10 Activated neurons: 1.0
Depth: 11 Activated neurons: 3.0
Depth: 12 Activated neurons: 4.0
Depth: 13 Activated neurons: 5.0
Depth: 14 Activated neurons: 5.0
Depth: 15 Activated neurons: 7.0
Depth: 16 Activated neurons: 2.0
Depth: 17 Activated neurons: 6.0
Depth: 18 Activated neurons: 5.0
Depth: 19 Activated neurons: 4.0
Depth: 20 Activated neurons: 3.0
end
Dataset_19
Depth: 1 Activated neurons: 3.2
Depth: 2 Activated neurons: 5.7
Depth: 3 Activated neurons: 5.3
Depth: 4 Activated neurons: 6.2
Depth: 5 Activated neurons: 4.6
Depth: 6 Activated neurons: 4.6
Depth: 7 Activated neurons: 5.2
Depth: 8 Activated neurons: 5.6
Depth: 9 Activated neurons: 2.2
Depth: 10 Activated neurons: 6.6
Depth: 11 Activated neurons: 6.6
Depth: 12 Activated neurons: 6.0
Depth: 13 Activated neurons: 5.6
Depth: 14 Activated neurons: 2.6
Depth: 15 Activated neurons: 7.6
Depth: 16 Activated neurons: 7.2
Depth: 17 Activated neurons: 2.6
Depth: 18 Activated neurons: 7.6
Depth: 19 Activated neurons: 3.2
Depth: 20 Activated neurons: 1.6
end
Dataset_20
Depth: 1 Activated neurons: 4.1
Depth: 2 Activated neurons: 3.4
Depth: 3 Activated neurons: 4.1
Depth: 4 Activated neurons: 4.0
Depth: 5 Activated neurons: 3.4
Depth: 6 Activated neurons: 2.6
Depth: 7 Activated neurons: 4.2
Depth: 8 Activated neurons: 3.0
Depth: 9 Activated neurons: 5.2
Depth: 10 Activated neurons: 5.4
Depth: 11 Activated neurons: 2.8
Depth: 12 Activated neurons: 2.2
Depth: 13 Activated neurons: 3.2
Depth: 14 Activated neurons: 4.6
Depth: 15 Activated neurons: 4.2
Depth: 16 Activated neurons: 0.8
Depth: 17 Activated neurons: 0.8
Depth: 18 Activated neurons: 2.6
Depth: 19 Activated neurons: 1.4
Depth: 20 Activated neurons: 4.8
end
